Date,Value
1986-11-06,180.29556650246
1986-11-05,178.32512315271
1986-11-04,180.04926108374
1986-11-03,179.55665024631
1986-10-31,180.7881773399
1986-10-30,180.04926108374
1986-10-29,182.51231527094
1986-10-28,183.49753694581
1986-10-27,182.75862068966
1986-10-24,183.99014778325
1986-10-23,183.00492610837
1986-10-22,184.48275862069
1986-10-21,186.45320197044
1986-10-20,188.66995073892
1986-10-17,186.45320197044
1986-10-16,185.46798029557
1986-10-15,184.97536945813
1986-10-14,184.48275862069
1986-10-10,181.28078817734
1986-10-09,180.54187192118
1986-10-08,180.04926108374
1986-10-07,179.31034482759
1986-10-06,179.31034482759
1986-10-03,180.04926108374
1986-10-02,183.49753694581
1986-10-01,182.51231527094
1986-09-30,183.49753694581
1986-09-29,185.71428571429
1986-09-26,183.99014778325
1986-09-25,183.99014778325
1986-09-24,184.23645320197
1986-09-23,186.69950738916
1986-09-22,187.68472906404
1986-09-19,188.91625615764
1986-09-18,187.68472906404
1986-09-17,183.74384236453
1986-09-16,185.46798029557
1986-09-15,185.46798029557
1986-09-12,187.93103448276
1986-09-11,186.45320197044
1986-09-10,181.03448275862
1986-09-09,181.03448275862
1986-09-08,181.77339901478
1986-09-05,180.29556650246
1986-09-04,176.10837438424
1986-09-03,177.33990147783
1986-09-02,173.15270935961
1986-08-29,171.18226600985
1986-08-28,173.39901477833
1986-08-27,173.89162561576
1986-08-26,171.67487684729
1986-08-25,173.89162561576
1986-08-22,174.13793103448
1986-08-21,171.42857142857
1986-08-20,172.41379310345
1986-08-19,172.90640394089
1986-08-18,175.86206896552
1986-08-15,175.86206896552
1986-08-14,176.35467980296
1986-08-13,176.10837438424
1986-08-12,178.07881773399
1986-08-11,178.57142857143
1986-08-08,179.80295566502
1986-08-07,183.49753694581
1986-08-06,183.99014778325
1986-08-05,182.0197044335
1986-08-04,180.54187192118
1986-08-01,180.7881773399
1986-07-31,180.7881773399
1986-07-30,182.51231527094
1986-07-29,182.51231527094
1986-07-28,185.46798029557
1986-07-25,180.54187192118
1986-07-24,181.03448275862
1986-07-23,179.55665024631
1986-07-22,177.33990147783
1986-07-21,175.86206896552
1986-07-18,176.35467980296
1986-07-17,176.84729064039
1986-07-16,177.33990147783
1986-07-15,176.35467980296
1986-07-14,178.57142857143
1986-07-11,179.80295566502
1986-07-10,180.04926108374
1986-07-09,180.04926108374
1986-07-08,183.25123152709
1986-07-07,180.04926108374
1986-07-03,180.04926108374
1986-07-02,181.52709359606
1986-07-01,181.52709359606
1986-06-30,181.03448275862
1986-06-27,181.77339901478
1986-06-26,182.75862068966
1986-06-25,182.75862068966
1986-06-24,183.99014778325
1986-06-23,185.960591133
1986-06-20,187.1921182266
1986-06-19,189.40886699507
1986-06-18,186.45320197044
1986-06-17,187.93103448276
1986-06-16,187.93103448276
1986-06-13,190.39408866995
1986-06-12,196.55172413793
1986-06-11,197.29064039409
1986-06-10,198.7684729064
1986-06-09,200.24630541872
1986-06-06,195.81280788177
1986-06-05,204.67980295567
1986-06-04,206.65024630542
1986-06-03,201.72413793103
1986-06-02,204.92610837438
1986-05-30,198.27586206897
1986-05-29,196.79802955665
1986-05-28,190.39408866995
1986-05-27,190.39408866995
1986-05-23,193.10344827586
1986-05-22,194.08866995074
1986-05-21,194.58128078818
1986-05-20,194.08866995074
1986-05-19,196.55172413793
1986-05-16,196.79802955665
1986-05-15,191.87192118227
1986-05-14,188.66995073892
1986-05-13,187.93103448276
1986-05-12,188.91625615764
1986-05-09,184.23645320197
1986-05-08,182.26600985222
1986-05-07,183.00492610837
1986-05-06,183.74384236453
1986-05-05,183.49753694581
1986-05-02,184.97536945813
1986-05-01,183.49753694581
1986-04-30,181.77339901478
1986-04-29,181.77339901478
1986-04-28,184.23645320197
1986-04-25,186.69950738916
1986-04-24,184.97536945813
1986-04-23,181.28078817734
1986-04-22,178.57142857143
1986-04-21,173.39901477833
1986-04-18,174.63054187192
1986-04-17,173.15270935961
1986-04-16,171.92118226601
1986-04-15,177.83251231527
1986-04-14,177.09359605911
1986-04-11,179.55665024631
1986-04-10,178.07881773399
1986-04-09,179.06403940887
1986-04-08,180.04926108374
1986-04-07,183.00492610837
1986-04-04,183.49753694581
1986-04-03,182.51231527094
1986-04-02,180.54187192118
1986-04-01,181.52709359606
1986-03-31,182.0197044335
1986-03-27,184.48275862069
1986-03-26,188.17733990148
1986-03-25,189.65517241379
1986-03-24,189.65517241379
1986-03-21,192.11822660099
1986-03-20,191.62561576355
1986-03-19,192.61083743842
1986-03-18,192.85714285714
1986-03-17,191.37931034483
1986-03-14,190.14778325123
1986-03-13,190.88669950739
1986-03-12,189.16256157635
1986-03-11,189.65517241379
1986-03-10,191.13300492611
1986-03-07,196.05911330049
1986-03-06,198.02955665025
1986-03-05,200.0
1986-03-04,195.32019704433
1986-03-03,196.79802955665
1986-02-28,200.24630541872
1986-02-27,200.73891625616
1986-02-26,205.91133004926
1986-02-25,206.89655172414
1986-02-24,206.65024630542
1986-02-21,208.86699507389
1986-02-20,213.54679802956
1986-02-19,214.28571428571
1986-02-18,212.8078817734
1986-02-14,213.79310344828
1986-02-13,217.9802955665
1986-02-12,219.45812807882
1986-02-11,219.95073891626
1986-02-10,221.67487684729
1986-02-07,224.3842364532
1986-02-06,222.41379310345
1986-02-05,220.93596059113
1986-02-04,220.68965517241
1986-02-03,222.16748768473
1986-01-31,223.64532019704
1986-01-30,224.13793103448
1986-01-29,223.89162561576
1986-01-28,222.90640394089
1986-01-27,224.87684729064
1986-01-24,227.33990147783
1986-01-23,227.33990147783
1986-01-22,228.57142857143
1986-01-21,227.09359605911
1986-01-17,227.58620689655
1986-01-16,229.06403940887
1986-01-15,229.31034482759
1986-01-14,232.26600985222
1986-01-13,233.74384236453
1986-01-10,231.28078817734
1986-01-09,228.32512315271
1986-01-08,224.87684729064
1986-01-07,220.19704433498
1986-01-06,223.39901477833
1986-01-03,222.90640394089
1986-01-02,222.66009852217
1985-12-31,221.67487684729
1985-12-30,221.92118226601
1985-12-27,221.42857142857
1985-12-26,222.66009852217
1985-12-24,223.39901477833
1985-12-23,223.64532019704
1985-12-20,222.66009852217
1985-12-19,224.13793103448
1985-12-18,224.3842364532
1985-12-17,222.66009852217
1985-12-16,225.6157635468
1985-12-13,226.84729064039
1985-12-12,228.32512315271
1985-12-11,226.60098522167
1985-12-10,230.54187192118
1985-12-09,233.74384236453
1985-12-06,237.68472906404
1985-12-05,236.94581280788
1985-12-04,237.1921182266
1985-12-03,238.4236453202
1985-12-02,238.66995073892
1985-11-29,236.20689655172
1985-11-27,237.43842364532
1985-11-26,238.4236453202
1985-11-25,238.4236453202
1985-11-22,237.93103448276
1985-11-21,235.960591133
1985-11-20,239.40886699507
1985-11-19,239.65517241379
1985-11-18,239.40886699507
1985-11-15,244.33497536946
1985-11-14,242.3645320197
1985-11-13,240.88669950739
1985-11-12,239.90147783251
1985-11-08,242.3645320197
1985-11-07,244.08866995074
1985-11-06,244.58128078818
1985-11-05,244.58128078818
1985-11-04,245.81280788177
1985-11-01,245.81280788177
1985-10-31,246.55172413793
1985-10-30,245.56650246305
1985-10-29,249.01477832512
1985-10-28,253.20197044335
1985-10-25,251.47783251232
1985-10-24,250.0
1985-10-23,249.75369458128
1985-10-22,249.26108374384
1985-10-21,250.73891625616
1985-10-18,250.49261083744
1985-10-17,251.47783251232
1985-10-16,252.46305418719
1985-10-15,253.69458128079
1985-10-11,254.67980295567
1985-10-10,254.92610837438
1985-10-09,255.41871921182
1985-10-08,255.1724137931
1985-10-07,256.65024630542
1985-10-04,255.1724137931
1985-10-03,254.18719211823
1985-10-02,253.69458128079
1985-10-01,253.44827586207
1985-09-30,253.94088669951
1985-09-26,251.72413793103
1985-09-25,252.95566502463
1985-09-24,254.43349753695
1985-09-23,255.91133004926
1985-09-20,255.1724137931
1985-09-19,256.89655172414
1985-09-18,256.89655172414
1985-09-17,256.4039408867
1985-09-16,255.41871921182
1985-09-13,256.15763546798
1985-09-12,259.11330049261
1985-09-11,258.86699507389
1985-09-10,258.12807881773
1985-09-09,258.37438423645
1985-09-06,258.62068965517
1985-09-05,252.95566502463
1985-09-04,250.24630541872
1985-09-03,252.21674876847
1985-08-30,253.20197044335
1985-08-29,249.26108374384
1985-08-28,250.24630541872
1985-08-27,249.26108374384
1985-08-26,250.73891625616
1985-08-23,249.75369458128
1985-08-22,248.7684729064
1985-08-21,249.26108374384
1985-08-20,251.2315270936
1985-08-19,251.97044334975
1985-08-16,252.70935960591
1985-08-15,255.1724137931
1985-08-14,255.66502463054
1985-08-13,257.6354679803
1985-08-12,255.66502463054
1985-08-09,255.41871921182
1985-08-08,256.89655172414
1985-08-07,259.85221674877
1985-08-06,262.31527093596
1985-08-05,262.06896551724
1985-08-02,262.56157635468
1985-08-01,258.86699507389
1985-07-31,260.34482758621
1985-07-30,262.56157635468
1985-07-29,262.8078817734
1985-07-26,260.83743842365
1985-07-25,259.11330049261
1985-07-24,258.86699507389
1985-07-23,257.88177339901
1985-07-22,257.6354679803
1985-07-19,254.67980295567
1985-07-18,253.69458128079
1985-07-17,249.26108374384
1985-07-16,250.0
1985-07-15,251.72413793103
1985-07-12,251.97044334975
1985-07-11,251.72413793103
1985-07-10,248.02955665025
1985-07-09,247.53694581281
1985-07-08,247.53694581281
1985-07-05,244.58128078818
1985-07-03,251.97044334975
1985-07-02,251.2315270936
1985-07-01,250.98522167488
1985-06-28,252.46305418719
1985-06-27,255.91133004926
1985-06-26,259.60591133005
1985-06-25,258.62068965517
1985-06-24,257.38916256158
1985-06-21,254.67980295567
1985-06-20,249.75369458128
1985-06-19,247.29064039409
1985-06-18,243.84236453202
1985-06-17,245.56650246305
1985-06-14,245.81280788177
1985-06-13,251.47783251232
1985-06-12,250.24630541872
1985-06-11,248.27586206897
1985-06-10,250.24630541872
1985-06-07,250.98522167488
1985-06-06,243.5960591133
1985-06-05,242.11822660099
1985-06-04,247.53694581281
1985-06-03,247.53694581281
1985-05-31,253.20197044335
1985-05-30,255.91133004926
1985-05-29,257.6354679803
1985-05-28,256.89655172414
1985-05-24,260.34482758621
1985-05-23,262.06896551724
1985-05-22,261.5763546798
1985-05-21,261.08374384236
1985-05-20,260.09852216749
1985-05-17,266.99507389163
1985-05-16,266.25615763547
1985-05-15,268.22660098522
1985-05-14,267.73399014778
1985-05-13,271.92118226601
1985-05-10,271.92118226601
1985-05-09,275.86206896552
1985-05-08,277.33990147783
1985-05-07,275.12315270936
1985-05-06,275.6157635468
1985-05-03,276.10837438424
1985-05-02,278.07881773399
1985-05-01,277.58620689655
1985-04-30,281.03448275862
1985-04-29,282.51231527094
1985-04-26,279.55665024631
1985-04-25,280.04926108374
1985-04-24,277.09359605911
1985-04-23,277.09359605911
1985-04-22,274.13793103448
1985-04-19,274.87684729064
1985-04-18,274.13793103448
1985-04-17,278.07881773399
1985-04-16,277.09359605911
1985-04-15,280.04926108374
1985-04-12,281.52709359606
1985-04-11,281.28078817734
1985-04-10,285.22167487685
1985-04-09,287.1921182266
1985-04-08,289.90147783251
1985-04-04,289.40886699507
1985-04-03,288.91625615764
1985-04-02,288.17733990148
1985-04-01,287.1921182266
1985-03-29,286.94581280788
1985-03-28,289.40886699507
1985-03-27,291.62561576355
1985-03-26,289.90147783251
1985-03-25,292.11822660099
1985-03-22,292.61083743842
1985-03-21,291.13300492611
1985-03-20,293.34975369458
1985-03-19,295.32019704434
1985-03-18,296.05911330049
1985-03-15,293.84236453202
1985-03-14,293.5960591133
1985-03-13,293.10344827586
1985-03-12,290.14778325123
1985-03-11,288.66995073892
1985-03-08,288.4236453202
1985-03-07,294.08866995074
1985-03-06,293.5960591133
1985-03-05,292.11822660099
1985-03-04,293.84236453202
1985-03-01,292.11822660099
1985-02-28,293.34975369458
1985-02-27,292.85714285714
1985-02-26,288.66995073892
1985-02-25,289.40886699507
1985-02-22,289.65517241379
1985-02-21,286.69950738916
1985-02-20,283.74384236453
1985-02-19,280.04926108374
1985-02-15,280.29556650246
1985-02-14,278.07881773399
1985-02-13,280.54187192118
1985-02-11,281.28078817734
1985-02-08,280.04926108374
1985-02-07,281.03448275862
1985-02-06,280.7881773399
1985-02-05,278.32512315271
1985-02-04,279.55665024631
1985-02-01,278.07881773399
1985-01-31,275.12315270936
1985-01-30,272.90640394089
1985-01-29,273.64532019704
1985-01-28,273.64532019704
1985-01-25,273.64532019704
1985-01-24,272.41379310345
1985-01-23,276.10837438424
1985-01-22,277.58620689655
1985-01-18,280.54187192118
1985-01-17,282.75862068966
1985-01-16,283.49753694581
1985-01-15,283.00492610837
1985-01-14,285.71428571429
1985-01-11,285.46798029557
1985-01-10,282.75862068966
1985-01-09,282.51231527094
1985-01-08,282.0197044335
1985-01-07,283.25123152709
1985-01-04,287.43842364532
1985-01-03,286.20689655172
1985-01-02,288.17733990148
1984-12-31,284.48275862069
1984-12-28,282.26600985222
1984-12-27,282.0197044335
1984-12-26,282.0197044335
1984-12-24,278.57142857143
1984-12-21,279.31034482759
1984-12-20,280.04926108374
1984-12-19,279.31034482759
1984-12-18,278.07881773399
1984-12-17,283.00492610837
1984-12-14,284.72906403941
1984-12-13,288.17733990148
1984-12-12,284.23645320197
1984-12-11,284.97536945813
1984-12-10,287.1921182266
1984-12-07,288.17733990148
1984-12-06,285.960591133
1984-12-05,283.74384236453
1984-12-04,283.74384236453
1984-12-03,284.72906403941
1984-11-30,285.22167487685
1984-11-29,281.28078817734
1984-11-28,280.29556650246
1984-11-27,277.83251231527
1984-11-26,277.83251231527
1984-11-23,276.84729064039
1984-11-21,280.54187192118
1984-11-20,283.99014778325
1984-11-19,285.960591133
1984-11-16,287.93103448276
1984-11-15,288.91625615764
1984-11-14,290.88669950739
1984-11-13,290.14778325123
1984-11-09,288.4236453202
1984-11-08,290.88669950739
1984-11-07,288.66995073892
1984-11-05,285.71428571429
1984-11-02,287.1921182266
1984-11-01,287.1921182266
1984-10-31,290.39408866995
1984-10-30,289.40886699507
1984-10-29,294.33497536946
1984-10-26,295.32019704434
1984-10-25,291.37931034483
1984-10-24,289.16256157635
1984-10-23,290.14778325123
1984-10-22,293.10344827586
1984-10-19,293.84236453202
1984-10-18,297.78325123153
1984-10-17,302.46305418719
1984-10-16,303.44827586207
1984-10-15,303.94088669951
1984-10-12,302.46305418719
1984-10-11,303.20197044335
1984-10-10,304.43349753695
1984-10-09,304.43349753695
1984-10-05,305.1724137931
1984-10-04,308.37438423645
1984-10-03,308.86699507389
1984-10-02,308.86699507389
1984-10-01,308.86699507389
1984-09-28,307.14285714286
1984-09-27,303.20197044335
1984-09-26,306.89655172414
1984-09-25,309.35960591133
1984-09-24,308.37438423645
1984-09-21,306.65024630542
1984-09-20,302.46305418719
1984-09-19,301.72413793103
1984-09-18,304.18719211823
1984-09-17,305.41871921182
1984-09-14,305.91133004926
1984-09-13,306.4039408867
1984-09-12,309.11330049261
1984-09-11,308.86699507389
1984-09-10,310.83743842365
1984-09-07,312.8078817734
1984-09-06,315.51724137931
1984-09-05,318.22660098522
1984-09-04,317.24137931034
1984-08-31,315.02463054187
1984-08-30,316.25615763547
1984-08-29,316.00985221675
1984-08-28,315.51724137931
1984-08-27,315.51724137931
1984-08-24,311.82266009852
1984-08-23,312.56157635468
1984-08-22,311.5763546798
1984-08-21,310.83743842365
1984-08-20,312.56157635468
1984-08-17,312.8078817734
1984-08-16,312.8078817734
1984-08-15,313.79310344828
1984-08-14,312.06896551724
1984-08-13,313.79310344828
1984-08-10,312.31527093596
1984-08-09,310.59113300493
1984-08-08,311.82266009852
1984-08-07,312.56157635468
1984-08-06,313.54679802956
1984-08-03,310.59113300493
1984-08-02,313.79310344828
1984-08-01,315.51724137931
1984-07-31,317.9802955665
1984-07-30,321.42857142857
1984-07-27,318.96551724138
1984-07-26,317.48768472906
1984-07-25,321.67487684729
1984-07-24,327.83251231527
1984-07-23,328.81773399015
1984-07-20,329.06403940887
1984-07-19,326.35467980296
1984-07-18,328.07881773399
1984-07-17,329.31034482759
1984-07-16,328.07881773399
1984-07-13,327.58620689655
1984-07-12,330.54187192118
1984-07-11,333.74384236453
1984-07-10,333.25123152709
1984-07-09,332.0197044335
1984-07-06,338.66995073892
1984-07-05,339.16256157635
1984-07-03,339.90147783251
1984-07-02,341.62561576355
1984-06-29,340.88669950739
1984-06-28,339.90147783251
1984-06-27,338.91625615764
1984-06-26,339.65517241379
1984-06-25,338.66995073892
1984-06-22,338.4236453202
1984-06-21,337.93103448276
1984-06-20,336.20689655172
1984-06-19,329.55665024631
1984-06-18,326.84729064039
1984-06-15,325.36945812808
1984-06-14,329.80295566502
1984-06-13,331.03448275862
1984-06-12,333.49753694581
1984-06-11,334.48275862069
1984-06-08,331.52709359606
1984-06-07,333.49753694581
1984-06-06,333.49753694581
1984-06-05,329.31034482759
1984-06-04,330.54187192118
1984-06-01,335.71428571429
1984-05-31,342.61083743842
1984-05-30,344.58128078818
1984-05-29,342.11822660099
1984-05-25,338.66995073892
1984-05-24,337.93103448276
1984-05-23,333.49753694581
1984-05-22,333.00492610837
1984-05-21,330.7881773399
1984-05-18,331.28078817734
1984-05-17,333.49753694581
1984-05-16,330.29556650246
1984-05-15,332.0197044335
1984-05-14,334.48275862069
1984-05-11,331.52709359606
1984-05-10,326.35467980296
1984-05-09,325.36945812808
1984-05-08,322.41379310345
1984-05-07,323.39901477833
1984-05-04,321.92118226601
1984-05-03,317.48768472906
1984-05-02,316.74876847291
1984-05-01,315.76354679803
1984-04-30,315.76354679803
1984-04-27,315.02463054187
1984-04-26,312.06896551724
1984-04-25,312.56157635468
1984-04-24,314.039408867
1984-04-23,315.27093596059
1984-04-19,314.53201970443
1984-04-18,312.8078817734
1984-04-17,309.60591133005
1984-04-16,310.59113300493
1984-04-13,309.60591133005
1984-04-12,305.41871921182
1984-04-11,307.88177339901
1984-04-10,308.37438423645
1984-04-09,307.14285714286
1984-04-06,308.12807881773
1984-04-05,311.5763546798
1984-04-04,312.06896551724
1984-04-03,311.5763546798
1984-04-02,309.35960591133
1984-03-30,308.62068965517
1984-03-29,305.66502463054
1984-03-28,305.91133004926
1984-03-27,306.89655172414
1984-03-26,306.89655172414
1984-03-23,307.38916256158
1984-03-22,307.6354679803
1984-03-21,306.65024630542
1984-03-20,306.4039408867
1984-03-19,306.65024630542
1984-03-16,303.94088669951
1984-03-15,303.20197044335
1984-03-14,303.20197044335
1984-03-13,302.21674876847
1984-03-12,301.47783251232
1984-03-09,302.46305418719
1984-03-08,301.47783251232
1984-03-07,300.98522167488
1984-03-06,297.78325123153
1984-03-05,297.29064039409
1984-03-02,295.32019704434
1984-03-01,297.29064039409
1984-02-29,296.55172413793
1984-02-28,297.78325123153
1984-02-27,296.79802955665
1984-02-24,295.32019704434
